datetime,count
2011-10-22 22:00:00,396.49
2011-10-22 23:00:00,138.75
2011-10-23 00:00:00,157.32
2011-10-23 01:00:00,203.9
2011-10-23 02:00:00,231.58
2011-10-23 03:00:00,237.59
2011-10-23 04:00:00,236.62
2011-10-23 05:00:00,331.51
2011-10-23 06:00:00,498.53
2011-10-23 07:00:00,413.66
2011-10-23 08:00:00,183.57
2011-10-23 09:00:00,106.12
2011-10-23 10:00:00,83.92
2011-10-23 11:00:00,76.79
2011-10-23 12:00:00,74.7
2011-10-23 13:00:00,46.18450000000001
2011-10-23 14:00:00,5.97
2011-10-23 15:00:00,20.38
2011-10-23 16:00:00,44.04266666666666
2011-10-23 17:00:00,81.28
2011-10-23 18:00:00,150.54
2011-10-23 19:00:00,281.97
2011-10-23 20:00:00,311.79
2011-10-23 21:00:00,336.91
2011-10-23 22:00:00,297.77
2011-10-23 23:00:00,269.35
2011-10-24 00:00:00,212.99
2011-10-24 01:00:00,186.31
2011-10-24 02:00:00,8.76
2011-10-24 03:00:00,6.45
2011-10-24 04:00:00,14.3
2011-10-24 05:00:00,51.05333333333333
2011-10-24 06:00:00,96.87
2011-10-24 07:00:00,150.0
2011-10-24 08:00:00,247.84
2011-10-24 09:00:00,318.35
2011-10-24 10:00:00,345.51
2011-10-24 11:00:00,354.69
2011-10-24 12:00:00,435.4
2011-10-24 13:00:00,443.13
2011-10-24 14:00:00,405.53
2011-10-24 15:00:00,334.8
2011-10-24 16:00:00,287.47
2011-10-24 17:00:00,212.41
2011-10-24 18:00:00,177.87
2011-10-24 19:00:00,122.37
2011-10-24 20:00:00,111.0
2011-10-24 21:00:00,99.4
2011-10-24 22:00:00,61.53
2011-10-24 23:00:00,26.73
2011-10-25 00:00:00,5.33
2011-10-25 01:00:00,7.97
2011-10-25 02:00:00,100.9
2011-10-25 03:00:00,189.16
2011-10-25 04:00:00,115.08
2011-10-25 05:00:00,115.46
2011-10-25 06:00:00,194.73
2011-10-25 07:00:00,189.95
2011-10-25 08:00:00,274.77
2011-10-25 09:00:00,563.52
2011-10-25 10:00:00,525.81
2011-10-25 11:00:00,319.25
2011-10-25 12:00:00,221.62
2011-10-25 13:00:00,190.96
2011-10-25 14:00:00,121.47
2011-10-25 15:00:00,67.17
2011-10-25 16:00:00,11.9
2011-10-25 17:00:00,5.17
2011-10-25 18:00:00,24.48
2011-10-25 19:00:00,93.48
2011-10-25 20:00:00,318.12
2011-10-25 21:00:00,441.79
2011-10-25 22:00:00,198.78
2011-10-25 23:00:00,94.28
2011-10-26 00:00:00,85.91
2011-10-26 01:00:00,99.21
2011-10-26 02:00:00,106.84
2011-10-26 03:00:00,44.57
2011-10-26 04:00:00,82.69
2011-10-26 05:00:00,95.85
2011-10-26 06:00:00,316.96
2011-10-26 07:00:00,319.15
2011-10-26 08:00:00,254.88
2011-10-26 09:00:00,150.63
2011-10-26 10:00:00,125.55
2011-10-26 11:00:00,92.56
2011-10-26 12:00:00,42.42
2011-10-26 13:00:00,35.37
2011-10-26 14:00:00,14.45
2011-10-26 15:00:00,5.81
2011-10-26 16:00:00,3.72
2011-10-26 17:00:00,4.76
2011-10-26 18:00:00,24.88
2011-10-26 19:00:00,93.45
2011-10-26 20:00:00,263.83
2011-10-26 21:00:00,415.14
2011-10-26 22:00:00,219.9
2011-10-26 23:00:00,122.72
2011-10-27 00:00:00,123.41
2011-10-27 01:00:00,145.43
2011-10-27 02:00:00,146.9
2011-10-27 03:00:00,146.94
2011-10-27 04:00:00,149.14
2011-10-27 05:00:00,211.45
2011-10-27 06:00:00,351.67
2011-10-27 07:00:00,342.61
2011-10-27 08:00:00,255.81
2011-10-27 09:00:00,162.61
2011-10-27 10:00:00,121.42
2011-10-27 11:00:00,88.86
2011-10-27 12:00:00,52.61
2011-10-27 13:00:00,23.67
2011-10-27 14:00:00,5.87
2011-10-27 15:00:00,401.27
2011-10-27 16:00:00,121.28
2011-10-27 17:00:00,129.53
2011-10-27 18:00:00,165.1
2011-10-27 19:00:00,162.44
2011-10-27 20:00:00,158.34
2011-10-27 21:00:00,446.47
2011-10-27 22:00:00,375.87
2011-10-27 23:00:00,140.09
2011-10-28 00:00:00,14.89
2011-10-28 01:00:00,8.49
2011-10-28 02:00:00,8.42
2011-10-28 03:00:00,130.79
2011-10-28 04:00:00,143.18
2011-10-28 05:00:00,84.23
2011-10-28 06:00:00,83.8
2011-10-28 07:00:00,91.83
2011-10-28 08:00:00,60.49
2011-10-28 09:00:00,100.41
2011-10-28 10:00:00,105.0
2011-10-28 11:00:00,61.98
2011-10-28 12:00:00,151.99
2011-10-28 13:00:00,174.62
2011-10-28 14:00:00,132.74
2011-10-28 15:00:00,124.58
2011-10-28 16:00:00,121.12
2011-10-28 17:00:00,118.01
2011-10-28 18:00:00,67.67
2011-10-28 19:00:00,35.37
2011-10-28 20:00:00,12.94
2011-10-28 21:00:00,10.77
2011-10-28 22:00:00,3.75
2011-10-28 23:00:00,3.42
2011-10-29 00:00:00,162.63
2011-10-29 01:00:00,79.9
2011-10-29 02:00:00,231.25
2011-10-29 03:00:00,234.67
2011-10-29 04:00:00,43.26
2011-10-29 05:00:00,29.75
2011-10-29 06:00:00,12.3
2011-10-29 07:00:00,7.8325
2011-10-29 08:00:00,2.91
2011-10-29 09:00:00,2.6
2011-10-29 10:00:00,8.01
2011-10-29 11:00:00,39.71
2011-10-29 12:00:00,123.6
2011-10-29 13:00:00,267.68
2011-10-29 14:00:00,160.71
2011-10-29 15:00:00,91.83
2011-10-29 16:00:00,93.89
2011-10-29 17:00:00,101.24
2011-10-29 18:00:00,101.44
2011-10-29 19:00:00,99.02
2011-10-29 20:00:00,98.83
2011-10-29 21:00:00,113.36
2011-10-29 22:00:00,219.23
2011-10-29 23:00:00,201.54
2011-10-30 00:00:00,153.05
2011-10-30 01:00:00,76.58
2011-10-30 02:00:00,64.83
2011-10-30 03:00:00,53.57
2011-10-30 04:00:00,42.3
2011-10-30 05:00:00,35.31
2011-10-30 06:00:00,20.37
2011-10-30 07:00:00,14.163333333333332
2011-10-30 08:00:00,5.04
2011-10-30 09:00:00,3.75
2011-10-30 10:00:00,6.47
2011-10-30 11:00:00,21.47
2011-10-30 12:00:00,43.62
2011-10-30 13:00:00,63.73
2011-10-30 14:00:00,111.15
2011-10-30 15:00:00,116.67
2011-10-30 16:00:00,138.31
2011-10-30 17:00:00,145.78
2011-10-30 18:00:00,141.27
2011-10-30 19:00:00,125.7
2011-10-30 20:00:00,132.36
2011-10-30 21:00:00,90.07
2011-10-30 22:00:00,94.37
2011-10-30 23:00:00,75.36
2011-10-31 00:00:00,46.83
2011-10-31 01:00:00,47.18
2011-10-31 02:00:00,34.21
2011-10-31 03:00:00,29.41
2011-10-31 04:00:00,23.06
2011-10-31 05:00:00,2.7
2011-10-31 06:00:00,3.12
2011-10-31 07:00:00,8.57
2011-10-31 08:00:00,17.87
2011-10-31 09:00:00,42.64333333333334
2011-10-31 10:00:00,74.42
2011-10-31 11:00:00,87.07
2011-10-31 12:00:00,82.14
2011-10-31 13:00:00,88.28
2011-10-31 14:00:00,104.44
2011-10-31 15:00:00,103.17
2011-10-31 16:00:00,135.35
2011-10-31 17:00:00,78.43
2011-10-31 18:00:00,67.48
2011-10-31 19:00:00,55.45
2011-10-31 20:00:00,65.21
2011-10-31 21:00:00,51.47
2011-10-31 22:00:00,46.33
2011-10-31 23:00:00,31.87
2011-11-20 00:00:00,22.11
2011-11-20 01:00:00,19.66
2011-11-20 02:00:00,11.76
2011-11-20 03:00:00,4.26
2011-11-20 04:00:00,3.2
2011-11-20 05:00:00,18.49
2011-11-20 06:00:00,47.38
2011-11-20 07:00:00,89.09
2011-11-20 08:00:00,81.02
2011-11-20 09:00:00,97.7
2011-11-20 10:00:00,98.4
2011-11-20 11:00:00,112.53
2011-11-20 12:00:00,105.31
2011-11-20 13:00:00,104.18
2011-11-20 14:00:00,113.33
2011-11-20 15:00:00,122.12
2011-11-20 16:00:00,113.28
2011-11-20 17:00:00,114.86
2011-11-20 18:00:00,72.55
2011-11-20 19:00:00,67.62
2011-11-20 20:00:00,26.18
2011-11-20 21:00:00,9.89
2011-11-20 22:00:00,3.68
2011-11-20 23:00:00,2.45
2011-11-21 00:00:00,2.19
2011-11-21 01:00:00,2.04
2011-11-21 02:00:00,3.0
2011-11-21 03:00:00,39.95
2011-11-21 04:00:00,108.33
2011-11-21 05:00:00,250.39
2011-11-21 06:00:00,96.74
2011-11-21 07:00:00,67.91
2011-11-21 08:00:00,66.69
2011-11-21 09:00:00,66.82
2011-11-21 10:00:00,66.5
2011-11-21 11:00:00,69.23
2011-11-21 12:00:00,69.12
2011-11-21 13:00:00,82.34
2011-11-21 14:00:00,206.24
2011-11-21 15:00:00,215.81
2011-11-21 16:00:00,143.33
2011-11-21 17:00:00,81.68
2011-11-21 18:00:00,66.76
2011-11-21 19:00:00,42.36
2011-11-21 20:00:00,27.0
2011-11-21 21:00:00,12.52
2011-11-21 22:00:00,9.57
2011-11-21 23:00:00,3.71
2011-11-22 00:00:00,2.97
2011-11-22 01:00:00,3.81
2011-11-22 02:00:00,38.34
2011-11-22 03:00:00,113.17
2011-11-22 04:00:00,258.54
2011-11-22 05:00:00,146.72
2011-11-22 06:00:00,76.5
2011-11-22 07:00:00,76.81
2011-11-22 08:00:00,91.1
2011-11-22 09:00:00,88.85
2011-11-22 10:00:00,80.9
2011-11-22 11:00:00,80.52
2011-11-22 12:00:00,98.87
2011-11-22 13:00:00,202.69
2011-11-22 14:00:00,181.48
2011-11-22 15:00:00,106.22
2011-11-22 16:00:00,74.1
2011-11-22 17:00:00,54.93
2011-11-22 18:00:00,42.13
2011-11-22 19:00:00,25.15
2011-11-22 20:00:00,13.79
2011-11-22 21:00:00,5.98
2011-11-22 22:00:00,2.5933333333333333
2011-11-22 23:00:00,2.1
2011-11-23 00:00:00,1.93
2011-11-23 01:00:00,6.44
2011-11-23 02:00:00,106.31
2011-11-23 03:00:00,124.46
2011-11-23 04:00:00,53.69
2011-11-23 05:00:00,58.41
2011-11-23 06:00:00,73.61
2011-11-23 07:00:00,73.26
2011-11-23 08:00:00,73.08
2011-11-23 09:00:00,98.13
2011-11-23 10:00:00,204.27
2011-11-23 11:00:00,183.73
2011-11-23 12:00:00,118.56
2011-11-23 13:00:00,82.31
2011-11-23 14:00:00,55.89
2011-11-23 15:00:00,48.96
2011-11-23 16:00:00,37.24
2011-11-23 17:00:00,16.14
2011-11-23 18:00:00,7.42
2011-11-23 19:00:00,4.8575
2011-11-23 20:00:00,3.12
2011-11-23 21:00:00,2.57
2011-11-23 22:00:00,7.78
2011-11-23 23:00:00,38.73
2011-11-24 00:00:00,109.39
2011-11-24 01:00:00,242.74
2011-11-24 02:00:00,78.84
2011-11-24 03:00:00,89.12
2011-11-24 04:00:00,93.53
2011-11-24 05:00:00,108.2
2011-11-24 06:00:00,90.78
2011-11-24 07:00:00,128.01
2011-11-24 08:00:00,233.68
2011-11-24 09:00:00,195.83
2011-11-24 10:00:00,135.56
2011-11-24 11:00:00,94.12
2011-11-24 12:00:00,70.87
2011-11-24 13:00:00,51.67
2011-11-24 14:00:00,44.89
2011-11-24 15:00:00,42.83
2011-11-24 16:00:00,32.32
2011-11-24 17:00:00,23.34
2011-11-24 18:00:00,12.88
2011-11-24 19:00:00,4.66
2011-11-24 20:00:00,3.78
2011-11-24 21:00:00,9.32
2011-11-24 22:00:00,39.98
2011-11-24 23:00:00,108.27
2011-11-25 00:00:00,112.04
2011-11-25 01:00:00,313.57
2011-11-25 02:00:00,298.76
2011-11-25 03:00:00,211.19
2011-11-25 04:00:00,212.19
2011-11-25 05:00:00,160.5
2011-11-25 06:00:00,136.32
2011-11-25 07:00:00,136.51
2011-11-25 08:00:00,112.45
2011-11-25 09:00:00,101.47
2011-11-25 10:00:00,80.05
2011-11-25 11:00:00,67.71
2011-11-25 12:00:00,31.58
2011-11-25 13:00:00,11.92
2011-11-25 14:00:00,10.47
2011-11-25 15:00:00,4.92
2011-11-25 16:00:00,3.08
2011-11-25 17:00:00,21.51
2011-11-25 18:00:00,82.0
2011-11-25 19:00:00,227.37
2011-11-25 20:00:00,453.46
2011-11-25 21:00:00,211.39
2011-11-25 22:00:00,136.96
2011-11-25 23:00:00,166.48
2011-11-26 00:00:00,161.47
2011-11-26 01:00:00,176.24
2011-11-26 02:00:00,157.58
2011-11-26 03:00:00,155.99
2011-11-26 04:00:00,185.12
2011-11-26 05:00:00,269.93
2011-11-26 06:00:00,253.11
2011-11-26 07:00:00,206.08
2011-11-26 08:00:00,150.76
2011-11-26 09:00:00,89.31
2011-11-26 10:00:00,59.65
2011-11-26 11:00:00,50.58
2011-11-26 12:00:00,37.98
2011-11-26 13:00:00,38.24
2011-11-26 14:00:00,19.06
2011-11-26 15:00:00,6.14
2011-11-26 16:00:00,5.21
2011-11-26 17:00:00,7.07
2011-11-26 18:00:00,26.91
2011-11-26 19:00:00,86.83
2011-11-26 20:00:00,110.8
2011-11-26 21:00:00,142.13
2011-11-26 22:00:00,171.47
2011-11-26 23:00:00,207.81
2011-11-27 00:00:00,219.5
2011-11-27 01:00:00,168.39
2011-11-27 02:00:00,166.11
2011-11-27 03:00:00,195.97
2011-11-27 04:00:00,157.75
2011-11-27 05:00:00,141.54
2011-11-27 06:00:00,109.44
2011-11-27 07:00:00,91.5
2011-11-27 08:00:00,61.7
2011-11-27 09:00:00,60.74
2011-11-27 10:00:00,55.83
2011-11-27 11:00:00,55.18
2011-11-27 12:00:00,47.5
2011-11-27 13:00:00,46.0
2011-11-27 14:00:00,22.63
2011-11-27 15:00:00,4.93
2011-11-27 16:00:00,4.67
2011-11-27 17:00:00,6.91
2011-11-27 18:00:00,25.67
2011-11-27 19:00:00,56.87
2011-11-27 20:00:00,108.83
2011-11-27 21:00:00,141.43
2011-11-27 22:00:00,144.95
2011-11-27 23:00:00,166.24
2011-11-28 00:00:00,157.15
2011-11-28 01:00:00,158.14
2011-11-28 03:00:00,161.54
2011-11-28 04:00:00,162.58
2011-11-28 05:00:00,128.3
2011-11-28 06:00:00,111.69
2011-11-28 07:00:00,106.73
2011-11-28 08:00:00,86.65
2011-11-28 09:00:00,71.47666666666666
2011-11-28 10:00:00,61.18916666666667
2011-11-28 11:00:00,40.59
2011-11-28 12:00:00,5.87
2011-11-28 13:00:00,3.49
2011-11-28 14:00:00,273.5
2011-11-28 15:00:00,201.81
2011-11-28 16:00:00,96.47
2011-11-28 17:00:00,63.69
2011-11-28 18:00:00,62.19
2011-11-28 19:00:00,117.89
2011-11-28 20:00:00,123.71
2011-11-28 21:00:00,163.34
2011-11-28 22:00:00,172.66
2011-11-28 23:00:00,165.77
2011-11-29 00:00:00,134.58
2011-11-29 01:00:00,99.12
2011-11-29 02:00:00,84.69
2011-11-29 03:00:00,49.64
2011-11-29 04:00:00,20.01
2011-11-29 05:00:00,6.32
2011-11-29 06:00:00,5.85
2011-11-29 07:00:00,1.89
2011-11-29 08:00:00,2.5
2011-11-29 09:00:00,18.61
2011-11-29 10:00:00,78.21
2011-11-29 11:00:00,263.17
2011-11-29 12:00:00,497.42
2011-11-29 13:00:00,223.77
2011-11-29 14:00:00,107.01
2011-11-29 15:00:00,95.32
2011-11-29 16:00:00,104.17
2011-11-29 17:00:00,104.79
2011-11-29 18:00:00,129.34
2011-11-29 19:00:00,132.94
2011-11-29 20:00:00,200.64
2011-11-29 21:00:00,423.69
2011-11-29 22:00:00,389.4
2011-11-29 23:00:00,321.43
2011-11-30 00:00:00,8.92
2011-11-30 01:00:00,5.09
2011-11-30 02:00:00,2.79
2011-11-30 03:00:00,2.16
2011-11-30 04:00:00,19.9
2011-11-30 05:00:00,77.39
2011-11-30 06:00:00,273.16
2011-11-30 07:00:00,489.06
2011-11-30 08:00:00,242.78
2011-11-30 09:00:00,121.64
2011-11-30 10:00:00,121.36
2011-11-30 11:00:00,138.32
2011-11-30 12:00:00,145.87
2011-11-30 13:00:00,141.8
2011-11-30 14:00:00,193.46
2011-11-30 15:00:00,346.6
2011-11-30 16:00:00,281.58
2011-11-30 17:00:00,185.24
2011-11-30 18:00:00,109.83333333333331
2011-11-30 19:00:00,21.76
2011-11-30 20:00:00,7.39
2011-11-30 21:00:00,2.2
2011-11-30 22:00:00,21.07
2011-11-30 23:00:00,246.23
2011-12-20 00:00:00,522.16
2011-12-20 01:00:00,125.41
2011-12-20 02:00:00,123.41
2011-12-20 03:00:00,136.28
2011-12-20 04:00:00,146.47
2011-12-20 05:00:00,147.4
2011-12-20 06:00:00,195.9
2011-12-20 07:00:00,295.73
2011-12-20 08:00:00,203.88
2011-12-20 09:00:00,148.28
2011-12-20 10:00:00,124.44999999999999
2011-12-20 11:00:00,41.61
2011-12-20 12:00:00,17.85
2011-12-20 13:00:00,9.02
2011-12-20 14:00:00,3.47
2011-12-20 15:00:00,2.72
2011-12-20 16:00:00,27.51
2011-12-20 17:00:00,106.88
2011-12-20 18:00:00,290.02
2011-12-20 19:00:00,442.6
2011-12-20 20:00:00,217.89
2011-12-20 21:00:00,179.32
2011-12-20 22:00:00,248.44
2011-12-20 23:00:00,253.07
2011-12-21 00:00:00,274.99
2011-12-21 01:00:00,277.04
2011-12-21 02:00:00,229.57
2011-12-21 03:00:00,259.63
2011-12-21 04:00:00,417.78
2011-12-21 05:00:00,368.18
2011-12-21 06:00:00,258.4
2011-12-21 07:00:00,172.1
2011-12-21 08:00:00,156.32
2011-12-21 09:00:00,112.51
2011-12-21 10:00:00,71.02
2011-12-21 11:00:00,64.11
2011-12-21 12:00:00,49.38
2011-12-21 13:00:00,25.76
2011-12-21 14:00:00,9.93
2011-12-21 15:00:00,3.67
2011-12-21 16:00:00,96.76
2011-12-21 17:00:00,201.27
2011-12-21 18:00:00,235.41
2011-12-21 19:00:00,239.27
2011-12-21 20:00:00,276.64
2011-12-21 21:00:00,287.94
2011-12-21 22:00:00,290.41
2011-12-21 23:00:00,408.2
2011-12-22 00:00:00,300.18
2011-12-22 01:00:00,297.78
2011-12-22 02:00:00,214.87
2011-12-22 03:00:00,154.92
2011-12-22 04:00:00,128.98
2011-12-22 05:00:00,110.31
2011-12-22 06:00:00,88.54
2011-12-22 07:00:00,70.05
2011-12-22 08:00:00,60.17
2011-12-22 09:00:00,48.49
2011-12-22 10:00:00,29.92
2011-12-22 11:00:00,6.16
2011-12-22 12:00:00,8.76
2011-12-22 13:00:00,24.44
2011-12-22 14:00:00,64.46
2011-12-22 15:00:00,103.06
2011-12-22 16:00:00,180.88
2011-12-22 17:00:00,232.65
2011-12-22 18:00:00,301.85
2011-12-22 19:00:00,304.49
2011-12-22 20:00:00,304.15
2011-12-22 21:00:00,340.44
2011-12-22 22:00:00,319.92
2011-12-22 23:00:00,304.64
2011-12-23 00:00:00,275.85
2011-12-23 01:00:00,171.72
2011-12-23 02:00:00,112.62
2011-12-23 03:00:00,98.06
2011-12-23 04:00:00,89.463
2011-12-23 05:00:00,55.62
2011-12-23 06:00:00,19.37
2011-12-23 07:00:00,3.33
2011-12-23 08:00:00,4.26
2011-12-23 09:00:00,2.1
2011-12-23 10:00:00,2.01
2011-12-23 11:00:00,19.73
2011-12-23 12:00:00,86.24
2011-12-23 13:00:00,243.23
2011-12-23 14:00:00,397.79
2011-12-23 15:00:00,206.09
2011-12-23 16:00:00,103.49
2011-12-23 17:00:00,135.37
2011-12-23 18:00:00,149.84
2011-12-23 19:00:00,150.4
2011-12-23 20:00:00,147.5
2011-12-23 21:00:00,222.75
2011-12-23 22:00:00,411.76
2011-12-23 23:00:00,396.69
2011-12-24 00:00:00,236.0
2011-12-24 01:00:00,192.37
2011-12-24 02:00:00,145.31
2011-12-24 03:00:00,98.53
2011-12-24 04:00:00,48.24
2011-12-24 05:00:00,15.99
2011-12-24 06:00:00,5.6
2011-12-24 07:00:00,3.63
2011-12-24 08:00:00,2.15
2011-12-24 09:00:00,2.2
2011-12-24 10:00:00,19.55
2011-12-24 11:00:00,93.76
2011-12-24 12:00:00,270.37
2011-12-24 13:00:00,508.6
2011-12-24 14:00:00,235.99
2011-12-24 15:00:00,114.41
2011-12-24 16:00:00,132.66
2011-12-24 17:00:00,155.62
2011-12-24 18:00:00,190.48
2011-12-24 19:00:00,207.55
2011-12-24 20:00:00,220.26
2011-12-24 21:00:00,319.1
2011-12-24 22:00:00,579.7
2011-12-24 23:00:00,561.64
2011-12-25 00:00:00,362.85
2011-12-25 01:00:00,202.51
2011-12-25 02:00:00,162.86
2011-12-25 03:00:00,112.86
2011-12-25 05:00:00,75.43
2011-12-25 06:00:00,30.82
2011-12-25 07:00:00,32.09
2011-12-25 08:00:00,18.23
2011-12-25 09:00:00,5.63
2011-12-25 10:00:00,8.54
2011-12-25 11:00:00,14.12
2011-12-25 12:00:00,30.81
2011-12-25 13:00:00,95.58
2011-12-25 14:00:00,137.86
2011-12-25 15:00:00,158.39
2011-12-25 16:00:00,178.59
2011-12-25 17:00:00,193.28
2011-12-25 18:00:00,182.43
2011-12-25 19:00:00,198.86
2011-12-25 20:00:00,268.77
2011-12-25 21:00:00,296.98
2011-12-25 22:00:00,361.14
2011-12-25 23:00:00,331.57
2011-12-26 00:00:00,233.75
2011-12-26 01:00:00,181.42
2011-12-26 02:00:00,120.41
2011-12-26 04:00:00,86.03333333333332
2011-12-26 05:00:00,447.49
2011-12-26 06:00:00,237.44
2011-12-26 07:00:00,112.21
2011-12-26 08:00:00,108.25
2011-12-26 09:00:00,137.58
2011-12-26 10:00:00,156.51
2011-12-26 11:00:00,152.29
2011-12-26 12:00:00,155.12
2011-12-26 13:00:00,213.45
2011-12-26 14:00:00,434.9
2011-12-26 15:00:00,431.7
2011-12-26 16:00:00,292.13
2011-12-26 17:00:00,198.27
2011-12-26 18:00:00,176.19
2011-12-26 19:00:00,96.34
2011-12-26 20:00:00,56.27
2011-12-26 21:00:00,23.62
2011-12-26 22:00:00,9.85
2011-12-26 23:00:00,4.23
2011-12-27 00:00:00,2.65
2011-12-27 01:00:00,2.04
2011-12-27 02:00:00,21.26
2011-12-27 03:00:00,81.31
2011-12-27 04:00:00,276.56
2011-12-27 05:00:00,513.29
2011-12-27 06:00:00,245.1
2011-12-27 07:00:00,113.3
2011-12-27 08:00:00,140.26
2011-12-27 09:00:00,154.74
2011-12-27 10:00:00,168.84
2011-12-27 11:00:00,170.12
2011-12-27 12:00:00,207.76
2011-12-27 13:00:00,313.91
2011-12-27 14:00:00,541.82
2011-12-27 15:00:00,465.02
2011-12-27 16:00:00,309.83
2011-12-27 17:00:00,204.5
2011-12-27 18:00:00,146.33
2011-12-27 19:00:00,111.92
2011-12-27 20:00:00,76.38
2011-12-27 21:00:00,39.7
2011-12-27 22:00:00,11.41
2011-12-27 23:00:00,8.18
2011-12-28 00:00:00,2.95
2011-12-28 01:00:00,2.66
2011-12-28 02:00:00,25.68
2011-12-28 03:00:00,89.23
2011-12-28 05:00:00,268.46
2011-12-28 06:00:00,516.72
2011-12-28 07:00:00,249.48
2011-12-28 08:00:00,155.44
2011-12-28 09:00:00,203.63
2011-12-28 10:00:00,218.87
2011-12-28 11:00:00,210.81
2011-12-28 12:00:00,209.0
2011-12-28 13:00:00,212.54
2011-12-28 14:00:00,558.02
2011-12-28 15:00:00,537.53
2011-12-28 16:00:00,374.02
2011-12-28 17:00:00,240.09
2011-12-28 18:00:00,170.03
2011-12-28 19:00:00,128.08
2011-12-28 20:00:00,48.23
2011-12-28 21:00:00,24.04
2011-12-28 22:00:00,8.36
2011-12-28 23:00:00,5.67
2011-12-29 00:00:00,4.55
2011-12-29 01:00:00,25.95
2011-12-29 02:00:00,94.59
2011-12-29 03:00:00,282.75
2011-12-29 04:00:00,474.96
2011-12-29 05:00:00,223.5
2011-12-29 06:00:00,128.21
2011-12-29 07:00:00,169.51
2011-12-29 08:00:00,197.81
2011-12-29 09:00:00,197.77
2011-12-29 10:00:00,202.21
2011-12-29 11:00:00,135.83
2011-12-29 12:00:00,134.34
2011-12-29 13:00:00,272.5
2011-12-29 14:00:00,300.13
2011-12-29 15:00:00,185.1
2011-12-29 16:00:00,157.26
2011-12-29 17:00:00,117.78
2011-12-29 18:00:00,85.01
2011-12-29 19:00:00,69.6
2011-12-29 20:00:00,62.64
2011-12-29 21:00:00,42.26
2011-12-29 22:00:00,17.83
2011-12-29 23:00:00,5.46
2011-12-30 00:00:00,4.54
2011-12-30 01:00:00,10.69
2011-12-30 02:00:00,30.38
2011-12-30 03:00:00,77.59
2011-12-30 04:00:00,113.8
2011-12-30 05:00:00,191.88
2011-12-30 06:00:00,209.01
2011-12-30 07:00:00,291.99
2011-12-30 08:00:00,299.01
2011-12-30 09:00:00,283.7
2011-12-30 10:00:00,314.8
2011-12-30 11:00:00,273.82
2011-12-30 12:00:00,222.89
2011-12-30 13:00:00,182.62
2011-12-30 14:00:00,161.47
2011-12-30 15:00:00,109.73
2011-12-30 16:00:00,68.22
2011-12-30 17:00:00,82.47
2011-12-30 18:00:00,55.84
2011-12-30 19:00:00,67.39
2011-12-30 20:00:00,56.35
2011-12-30 21:00:00,48.3
2011-12-30 22:00:00,32.72
2011-12-30 23:00:00,8.62
2011-12-31 00:00:00,6.39
2011-12-31 01:00:00,8.32
2011-12-31 02:00:00,19.37
2011-12-31 03:00:00,58.78
2011-12-31 04:00:00,110.86
2011-12-31 05:00:00,178.65
2011-12-31 06:00:00,217.4
2011-12-31 07:00:00,264.23
2011-12-31 08:00:00,322.32
2011-12-31 09:00:00,287.52
2011-12-31 10:00:00,250.66
2011-12-31 11:00:00,195.23
2011-12-31 12:00:00,134.46
2011-12-31 13:00:00,108.81
2011-12-31 14:00:00,87.3055
2011-12-31 15:00:00,38.75
2011-12-31 16:00:00,15.92
2011-12-31 17:00:00,5.4
2011-12-31 18:00:00,5.99
2011-12-31 19:00:00,2.93
2011-12-31 20:00:00,2.74
2011-12-31 21:00:00,19.28
2011-12-31 22:00:00,85.79
2011-12-31 23:00:00,257.91
2012-01-20 00:00:00,216.77
2012-01-20 01:00:00,127.47
2012-01-20 02:00:00,141.53
2012-01-20 03:00:00,153.29
2012-01-20 04:00:00,159.81
2012-01-20 05:00:00,176.71
2012-01-20 06:00:00,214.66
2012-01-20 07:00:00,317.88
2012-01-20 08:00:00,580.4
2012-01-20 09:00:00,526.45
2012-01-20 10:00:00,366.91
2012-01-20 11:00:00,236.68
2012-01-20 12:00:00,164.74
2012-01-20 13:00:00,109.35
2012-01-20 14:00:00,69.64
2012-01-20 15:00:00,27.51
2012-01-20 16:00:00,10.24
2012-01-20 17:00:00,7.5
2012-01-20 18:00:00,2.64
2012-01-20 19:00:00,1.96
2012-01-20 20:00:00,19.73
2012-01-20 21:00:00,94.66
2012-01-20 22:00:00,260.01
2012-01-20 23:00:00,455.57
2012-01-21 00:00:00,225.68
2012-01-21 01:00:00,118.01
2012-01-21 02:00:00,134.26
2012-01-21 03:00:00,147.82
2012-01-21 04:00:00,155.02
2012-01-21 05:00:00,143.27
2012-01-21 06:00:00,157.95
2012-01-21 07:00:00,256.94
2012-01-21 08:00:00,502.11
2012-01-21 09:00:00,502.28
2012-01-21 10:00:00,208.04
2012-01-21 11:00:00,153.89
2012-01-21 12:00:00,106.59
2012-01-21 13:00:00,56.49
2012-01-21 14:00:00,22.33
2012-01-21 15:00:00,7.68
2012-01-21 16:00:00,4.32
2012-01-21 17:00:00,2.19
2012-01-21 18:00:00,20.51
2012-01-21 19:00:00,79.8
2012-01-21 20:00:00,263.81
2012-01-21 21:00:00,529.11
2012-01-21 22:00:00,120.97
2012-01-21 23:00:00,56.91
2012-01-22 00:00:00,59.93
2012-01-22 01:00:00,69.3
2012-01-22 02:00:00,126.74
2012-01-22 03:00:00,124.0
2012-01-22 04:00:00,136.49
2012-01-22 05:00:00,137.04
